paper_id,equation_id,ground_truth_eq,ground_truth_description,generated_equation,generated_description
ICML_2024_oral_15,2,\min_{p(T|X)} I(X;T),,\min_{p(T|X)}\quad I(X;T)-\beta I(T;Q),"where $I(T;Q)$ denotes the mutual information between $T$ and $Q$, and $\beta$ is a trade-off parameter."
ICML_2024_oral_15,3,I(T;Q)\geq\varepsilon,where \(\varepsilon>0\) is a threshold,"subject to  D(X, T)\leq\epsilon","where $D(X, T)$ represents the distortion measure between $X$ and $T$, and $\epsilon$ is the maximum allowable distortion."
ICML_2024_oral_15,4,L(p(T|X))=I(X;T)-\beta I(T;Q),where \(\beta\) is the Lagrange multiplier,L(p(T|X))=I(X;T)-\beta I(T;Q),where $\beta$ is a Lagrange multiplier balancing the tradeoff between index conciseness and retrieval accuracy.
ICML_2024_oral_15,5,L(p(T|X))=I(X;T)+\beta I(X;Q|T)+constant,,L(p(T|X))=I(X;T)-\beta I(T;Q),where $\beta$ controls the tradeoff between index conciseness and retrieval accuracy
ICML_2024_oral_15,6,"p^{*}(T|X)=\frac{p^{*}(T)}{Z(X,\beta)}\exp\Bigl{(}-\betaKL[p(Q|X)\\big{\|}\p(Q|T)]\Bigr{)}","where \(Z(X,\beta)\) is a probability normalization term, \(p^{*}(T)=\mathbb{E}_{X}[p^{*}(T|X)]\)",p^{*}(T|X)=\frac{p(T)}{Z(X)}\exp\left(-\beta D_{KL}\left(p(Q|X)\parallel p(Q|T)\right)\right),where $Z(X)$ is the normalization constant and $D_{\mathrm{KL}}$ denotes the Kullback-Leibler divergence
ICML_2024_oral_15,7,"p(X,Q|f)\equiv\prod_{x\inX}p^{*}\big{(}X=x\\big{|}\T=f(x)\big{)}",where \(p^{*}\) is given by Formula (5),"p(X,Q|f)=\prod_{x\inX}p^{*}(T=f(x))\exp\Bigl{(}-\betaKL[p(Q|x)\\big{\|}\p(Q|T=f(x))]\Bigr{)}","where $p^{*}(T=f(x))$ is the marginal distribution of $T$, and the exponential term involves the Kullback-Leibler divergence between $p(Q|x)$ and $p(Q|T=f(x))$"
ICML_2024_oral_15,8,"I(X;T)=E_{X,T}\log\frac{p(X|T)}{p(X)} || I(X;Q|T)=E_{X,T,Q}\log\frac{p(X,Q|T)}{p(X|T)p(Q|T)}",,"tags and the description in <description>. The description for Equation 8 should be a one-sentence variable description. Since Equation 8 is defining mutual information, the description could be something like ""where $I(X;T)$ denotes the mutual information between $X$ and $T$"". Wait, but looking back at the previous equations, for Equation 1 the description was ""where $I(X;T)$ denotes the mutual information of $X$ and $T$"", and Equation 4 had a similar description. However, in Equation 8, since it's the definition, the description might just be stating that it's the mutual information definition. But the user instruction says: ""wrap one sentence variable description in <description>..."". So the description should explain what the equation is, not just restate the variables. For example, ""Definition of mutual information between $X$ and $T$"". Putting it all together, the LaTeX code for Equation 8 should be the standard mutual information formula, written in summation form for discrete variables. The description should indicate that this is the definition of mutual information between X and T. </think>",". The description for Equation 8 should be a one-sentence variable description. Since Equation 8 is defining mutual information, the description could be something like ""where $I(X;T)$ denotes the mutual information between $X$ and $T$"".

Wait, but looking back at the previous equations, for Equation 1 the description was ""where $I(X;T)$ denotes the mutual information of $X$ and $T$"", and Equation 4 had a similar description. However, in Equation 8, since it's the definition, the description might just be stating that it's the mutual information definition.

But the user instruction says: ""wrap one sentence variable description in"
ICML_2024_oral_15,9,"=E_{X,T,Q}\log\frac{p(X|Q)}{p(T|Q)}\frac{p(T)}{p(X)}",,"I(X;Q|T)=E_{X,T,Q}\log\frac{p(X,Q|T)}{p(X|T)p(Q|T)}","Conditional mutual information quantifying the information distortion due to the index $T$ in representing the joint distribution $p(X,Q)$"
ICML_2024_oral_22,1,"x_{t-1}=\frac{1}{\sqrt{\alpha_{t}}}\Big{(}x_{t}-\frac{1-\alpha_{t}} {\sqrt{1-\bar{\alpha}_{t}}}\epsilon_{\theta}(x_{t},t,c)\Big{)}+\sigma_{t}\epsilon","where \(\mathbf{\epsilon}\sim\mathcal{N}(0,I)\), \(\alpha_{0}:=1\), \(\alpha_{t}\) and \(\bar{\alpha}_{t}\) define the noise schedule, \(\sigma_{t}\) is the sampling standard deviation","x_{t-1}=\frac{1}{\sqrt{\alpha_t}}\left(x_t-\frac{1-\alpha_t}{\sqrt{1-\bar{\alpha}_t}}\epsilon_{\theta}(x_t, t,c)\right)+\sigma_tz","Equation 1 defines the reverse process update rule for denoising diffusion probabilistic models (DDPMs), where $\mathbf{x}_t$ is the noisy input at step $t$, $\mathbf{\epsilon}_{\theta}$ is the learned noise prediction network, $\alpha_t$ and $\bar{\alpha}_t$ are variance schedule parameters, $\sigma_t$ controls the noise scale, and $\mathbf{z} \sim \mathcal{N}(0, I)$ is standard Gaussian noise."
ICML_2024_oral_22,2,"x_{T}^{*}=\arg\min_{x_{T}}L(f(x_{0}),y) || x_{0}=\texttt{Sampler}_{T}(\epsilon_{\theta},x_{T},c)",,"x_{T}^{*}=\arg\min_{x_{T}}L\big{(}f(\texttt{Sampler}_{T}(\epsilon_{\theta},x_{T},c)),y\big{)}",Optimization problem formulation to find the optimal initial noise latents $\mathbf{x}_{T}^{*}$ that minimize the loss between the model output features and the target control $\mathbf{y}$.
ICML_2024_oral_24,1,"\omega_{1}(D_{1},D_{2},J)=\frac{1}{N}\sum_{i=1}^{N}\mathds{1}\{J(q_{i},a_{i1}, a_{i2})=a_{i1}\}",,"\omega_{1}=\frac{1}{N}\sum_{i=1}^{N}I\left[J(q_i, a_{i1}, a_{i2})=a_{i1}\right]",Win rate for Debater $D_{1}$ based on the judge's selection frequency of $a_{i1}$ across $N$ questions.
ICML_2024_oral_24,2,"\bar{\omega}_{1}(D_{1},D_{2},J)>\frac{1}{2}",,"\bar{\omega}_{1}(D_{1},D_{2},J)=\frac{1}{2N}\sum_{i=1}^{N}\left[\mathds{1}\{J(q_{i},a_{i1},a_{i2})=a_{i1}\}+\mathds{1}\{J(q_{i},a_{i2},a_{i1})=a_{i2}\}\right]",Average win rate accounting for both argument assignments to eliminate assignment bias.
ICML_2024_oral_24,3,"\bar{\omega}_{1}(D_{1},D_{2},J)=\frac{1}{1+10^{(E_{2}-E_{1})/400}}",,"E_{1}(D_{1},D_{2},J)=E_{1}(D_{1},J)\quadand\quad E_{2}(D_{1},D_{2},J)=E_{2}(D_{2},J)","The aggregate Elo rating for each debater is defined as their latent skill independent of the specific match-up, capturing their overall persuasiveness across a population of co-debaters and judges."
ICML_2024_oral_24,4,"\omega_{C}(D_{1},D_{2},J)=\frac{1}{1+10^{(E^{I}_{2}-E^{C}_{1})/400}}",,"\omega_{C}(D_{1},D_{2},J)=\frac{1}{N_{C}}\sum_{i=1}^{N}\mathds{1}\{J(q_{i},a_{i1},a_{i2})=a_{i1}\land a_{i1} is correct\}+\mathds{1}\{J(q_{i},a_{i1},a_{i2})=a_{i2}\land a_{i2} is correct\}",Conditional win rate $\omega_{C}$ measures the frequency with which the judge selects the correct answer when it is available.
ICML_2024_oral_25,1,"\min_{\theta}KL(p(Y|X)\|q(Y|X,\theta))",,"tags and the description in <description>. Also, check for any possible typos or formatting issues. For example, using\mathcal for the loss function, and ensuring that the subscript CE is properly formatted with\text{} if needed. Yes, in LaTeX, usingCE within\mathcal might not be necessary, but typically, subscripts like CE are in text mode. Wait, actually, in the equation, the subscript is just ""CE"", which is an abbreviation, so it should be in upright text. So usingCE orCE would be appropriate. Since the user's example usesCE, I'll follow that. So the final LaTeX should be",". Also, check for any possible typos or formatting issues. For example, using \mathcal for the loss function, and ensuring that the subscript CE is properly formatted with \text{} if needed. 

Yes, in LaTeX, using \text{CE} within \mathcal might not be necessary, but typically, subscripts like CE are in text mode. Wait, actually, in the equation, the subscript is just ""CE"", which is an abbreviation, so it should be in upright text. So using \mathrm{CE} or \text{CE} would be appropriate. Since the user's example uses \text{CE}, I'll follow that. 

So the final LaTeX should be:

<latex>\min_{\mathbf{\theta}^{(k)}} \mathcal{L}_{\text{CE}}(\mathbf{\theta}^{(k)})</latex>

And the description would be: ""Optimization problem for the k-th model in the deep ensemble, minimizing the cross-entropy loss with respect to its parameters θ^{(k)}.""

I think that's correct. Let me double-check the context to make sure I didn't miss anything. The equation is supposed to represent each model's individual optimization problem, which is minimizing cross-entropy loss. Yes, that's exactly what the context says. The parameters are θ^{(k)}, and there are K models. 

No other variables or constraints are mentioned, so the equation is straightforward. No need for regularization terms or other components. Just the minimization of the cross-entropy loss for each model.
</think>

<latex>\min_{\mathbf{\theta}^{(k)}} \mathcal{L}_{\text{CE}}(\mathbf{\theta}^{(k)})</latex>"
ICML_2024_oral_25,2,"H(q(Y|X))=\underbrace{I(Y;\theta| X)}_{D}+\underbrace{E_{q(\theta|D)}H(q(Y|X,\theta))}_{D}",where \(\mathcal{I}\) denotes the mutual information under the \(q\) distribution,"Var_{q(Y|X)}[Y]=E_{p(\theta|D)}[Var_{q(Y|X,\theta)}[Y]]+Var_{p(\theta|D)}[E_{q(Y|X,\theta)}[Y]]","This equation decomposes the predictive uncertainty into expected variance and variance of the expectation, reflecting aleatoric and epistemic uncertainty components, respectively."
ICML_2024_oral_25,3,H(q(Y|X))=\underbrace{I(Y;C|X)}_ {Q^{\prime}}+\underbrace{E_{q(C|X)}H( q(Y|X\oplusC))}_{Q^{\prime}},,H(q(Y|X))=\underbrace{I(Y;C| X)}_{Clarification Disagreement}+\underbrace{E_{q(C|X)}H(q(Y|X\oplusC))}_{Clarification Uncertainty},"This equation decomposes the predictive uncertainty into two components: the mutual information between the output and the clarifications (Clarification Disagreement), and the expected entropy of predictions conditioned on each clarification (Clarification Uncertainty)."
ICML_2024_oral_26,2,"& o_{i}=\sum_{j=1}^{n}\frac{e^{q_{i}k_{j}^{\intercal}} }{\sum_{j^{\prime}=1}^{n}e^{q_{i}k_{j^{\prime}}^{\intercal}}v_{j}},\\&where q_{i},k_{i},v_{i}\inR^{1\times d},i=\{1,2,...,n\}",,"o_{i}=\sum_{j=1}^{n}softmax(q_{i}k_{j}^{\intercal}) v_{j},\quad\forall i\in\{1, 2, ..., n\}","Equation 2 reformulates the self-attention mechanism from Equation 1 by expressing the output token $o_i$ as a weighted sum of value vectors $v_j$, with weights determined by the softmax of the dot product between query vector $q_i$ and key vector $k_j$."
ICML_2024_oral_26,3,"o_{i}=\sum_{j=1}^{n}\frac{K(q_{i},k_{j})}{\sum_{j^{\prime}=1}^{n}K( q_{i},k_{j^{\prime}})}v_{j}",,"&Attention(Q,K,V)=\frac{K(Q,K)V}{diag(K(Q,K)1)},\\&where K(Q,K)\inR^{n\times n} with K(Q,K)_{ij}=K(q_{i},k_{j})","This equation reformulates the attention mechanism using a kernel function to measure similarity, reducing computational demands by avoiding explicit softmax normalization."
ICML_2024_oral_26,4,o_{i}=\sum_{j=1}^{n}\frac{\phi(q_{i})\phi(k_{j})^{\intercal}}{\sum_{j^{\prime }=1}^{n}\phi(q_{i})\phi(k_{j^{\prime}})^{\intercal}}v_{j},where \(\phi(\cdot):\mathbb{R}^{d}\rightarrow\mathbb{R}^{m}\) is a projection to map the inputs into \(m\) dimension features,"o_{i}=\frac{\sum_{j=1}^{n}K(q_{i},k_{j})v_{j}}{\sum_{j^{\prime}=1}^{n}K(q_{i},k_{j^{\prime}})}=\frac{\phi(q_{i})^{\intercal}\sum_{j=1}^{n}\phi(k_{j})v_{j}}{\phi(q_{i})^{\intercal}\sum_{j^{\prime}=1}^{n}\phi(k_{j^{\prime}})},\\where \phi(\cdot) is a feature map that projects the input into a reproducing kernel Hilbert space","This equation reformulates the attention mechanism using a linear decomposition enabled by the kernel trick, where the feature map $\phi(\cdot)$ allows the computation to be expressed in terms of inner products in a higher-dimensional space."
ICML_2024_oral_26,5,\phi_{PRF}(x)=e^{\omega x^{\intercal}-\frac{1+x^{2}}{2}},where \(\omega\in\mathbb{R}^{m\times d}\),\phi_{PRF}(x)=\left|\frac{1}{\sqrt{m}}\cos(Gx+b)\right|,"where $G\in\mathbb{R}^{m\times d}$ is a matrix of random Gaussian weights, $b\in\mathbb{R}^{m}$ is a vector of random biases, and $m$ is the number of random features."
ICML_2024_oral_26,6,"K(x,z)=\int_{R^{d}}e^{i(x-z)^{\intercal}w}p(w)dw=E_{w\sim p(\cdot)}[ e^{iw^{\intercal}x}(e^{iw^{\intercal}z})^{\intercal}]",,"K(q,k)=e^{qk^{\intercal}}=\int_{R^{d}}e^{i\omega(q-k)^{\intercal}}p(\omega)d\omega","where $K(q,k)$ represents the Gaussian kernel, $q$ and $k$ are queries and keys, and $p(\omega)$ is the probability measure over frequencies $\omega$ derived from the Fourier transform of the kernel function."
ICML_2024_oral_26,7,"K(x,z)=E_{w\sim p(\cdot)}[e^{iw^{\intercal}x}(e^{iw^{\intercal}z})^{\intercal }]\approx\varphi_{p}(x)^{\intercal}\varphi_{p}^{*}(z)",where \(w_{i}\sim p(\cdot)\) are samples constructed by Monte Carlo methods,"\varphi_{p}(x):=\frac{1}{\sqrt{m}}[e^{-iw_{1}^{\intercal}x},...,e^{-iw_{m}^{\intercal}x}]^{\intercal}","where $w_{1},...,w_{m}$ are sampled i.i.d from $p(\cdot)$ and $m$ is the number of random features"
ICML_2024_oral_26,8,"K_{G}(x,y):=e^{-\frac{\|x-y\|^{2}}{2}}=e^{-\frac{\|x\|^{2}+\|y\|^{2}}{2}}e^{x ^{\intercal}y}",,"K(q_i, k_j)=e^{q_i k_j^\intercal}=E_{w\simN(0, I)}\left[\varphi_p(q_i)^\intercal\varphi_p(k_j)\right]",where $\varphi_p(x)$ represents the feature map derived from the Gaussian kernel using Bochner's theorem
ICML_2024_oral_26,9,"\varphi_{PFF}(x):=\frac{e^{-\|x\|^{2}}}{\sqrt{m}}[e^{\Phi^{-1}(t_{1}) x^{\intercal}v_{1}},...,e^{\Phi^{-1}(t_{m})x^{\intercal}v_{m}}]^{\intercal}",,"\phi_{PFF}(x)=\frac{1}{\sqrt{m}}[\cos(w_{1}^{\intercal}x),\sin(w_{1}^{\intercal}x),...,\cos(w_{m}^{\intercal}x),\sin(w_{m}^{\intercal}x)]^{\intercal}","where $w_i$ are fixed frequency components derived from the Fourier transform of the kernel, enabling efficient and deterministic feature mapping"
ICML_2024_oral_26,10,"\varphi_{WPFF}(x):=\frac{De^{-\|x\|^{2}}}{\sqrt{m}}[e^{\Phi^{-1}(t_{1 })x^{\intercal}v_{1}},...,e^{\Phi^{-1}(t_{m})x^{\intercal}v_{m}}]^{\intercal}",,\varphi_{WPFF}(x):=\frac{e^{-\|x\|^{2}}}{\sqrt{m}}\sum_{l=1}^{m}w_{l}e^{\Phi^{-1}(t_{l})x^{\intercal}v_{l}},where $w_{l}$ are weights assigned to each feature to further enhance the approximation accuracy of the Gaussian kernel.
ICML_2024_oral_26,11,\smallC_{j_{1}j_{2}}=s_{j_{1}}s_{j_{2}}\sum_{i_{1}=0}^{n-1}\sum_{i_{2}=0 }^{d-1}\cos(\frac{\pi(2i_{1}+1)j_{1}}{2d})\cos(\frac{\pi(2i_{2}+1)j_{2}}{2d}),where \(s_{j}=\sqrt{1/d}\) if \(j=0\) and \(s_{j}=\sqrt{2/d}\) otherwise,C_{ij}=\sqrt{\frac{2}{d}}\cos\left(\frac{\pi}{d}i\left(j+\frac{1}{2 }\right)\right),"where $\mathcal{C}_{ij}$ denotes the coefficient at the $i$-th frequency and $j$-th position in the DCT matrix, enabling efficient computation through real-number operations."
ICML_2024_oral_26,12,\small\phi_{WDCF}(x)=De^{TCx^{\intercal}},"where \(\mathcal{C}\in\mathbb{R}^{m\times d}\) is the DCT coefficient, \(D\in\mathbb{R}^{m}\) is a learnable weight, and \(T=\text{diag}(t_{1},\dots,t_{m})\) is a random diagonal matrix following the inverse cumulative distribution","\varphi_{WDCF}(x):=\frac{De^{-\|x\|^{2}}}{\sqrt{m}}[e^{C_{1}^{\intercal}x},...,e^{C_{m}^{\intercal}x}]^{\intercal}","where $D$ is a learnable scaling parameter and $\mathcal{C}_{i}^{\intercal}x$ represents the inner product between the $i$-th DCT basis vector and input $x$, enabling efficient kernel approximation through frequency domain transformation."
ICML_2024_oral_26,13,"\smallFKA(Q,K,V)=\phi_{WDCF}(Q)\phi_{WDCF}(K)^{\intercal}V,\\where Q,K,V\inR^{n\times d}",,"&FKA(Q,K,V)=softmax(QK^{\intercal})V\approx\phi_{WDCF}(Q)^{\intercal}\phi_{WDCF}(K)V,\\&where \phi_{WDCF}(x)=De^{TCx^{\intercal}},\C\inR^{m\times d},\D\inR^{m},\T=diag(t_{1},\dots,t_{m}),\t_{i}\sim U(0,1)","This equation reformulates the attention mechanism using Weighted Discrete Cosine Features (WDCF) in the frequency domain, approximating the original softmax attention with lower computational complexity."
ICML_2024_oral_28,1,f\in\operatorname*{argmin}_{f}\sup_{e\inE}R^{e}(\tilde{f}),"where the risk \(R^{e}(f)=\mathbb{E}_{(x,y)\sim P^{e}}[\ell(f(x),y)]\) measures the average loss \(\ell\) incurred by the predictor \(f\) across examples from environment \(e\), all of them drawn iid from \(P^{e}\)","f:X\rightarrowY,\quadsuch that\quad f(x^e)\perp\!\!\!\perp e\mid y^e\quad\forall e\inE","The predictor $f$ should be invariant across environments $e \in \mathcal{E}$, meaning its predictions depend only on the label $y$ and not on the environment-specific features."
ICML_2024_oral_28,2,(p_{y_{i}^{out}}^{out}-1/n_{classes})\cdot n_{ classes}/(n_{classes}-1),,"H(p_{i}^{out})=-\sum_{j=1}^{n_{classes}} p_{i,j}^{out}\log p_{i,j}^{out}","where $H(p_{i}^{\text{out}})$ computes the entropy of the held-out softmax prediction $p_{i}^{\text{out}}$, quantifying uncertainty in twin classifiers' agreement to guide label flipping for spurious correlation amplification"
ICML_2024_oral_28,3,"\llbracket(y\notin\operatorname*{argmax}_{j}f^{a}(x)_{j})\,\vee\,(y\notin\operatorname*{argmax}_{j}f^{b}(x)_{j})\rrbracket","where ""\(\vee\)"" denotes logical-OR, and ""\(\llbracket\)"" is the Iverson bracket","e(x,y)=I\left[\arg\max f^a(x)\ne y\land\arg\max f^b(x)\ne y\right]","where the environment annotation $e(x,y)$ is set to 1 if both twin classifiers $f^a$ and $f^b$ misclassify the example $(x,y)$, indicating a potential minority group instance, and 0 otherwise."
ICML_2024_oral_28,4,Y\perp E\mid X_{inv},,"P(Y|X_{inv},E)=P(Y|X_{inv})",
ICML_2024_oral_3,2,"1-\frac{C(\Theta_{t},M_{t})}{C(\Theta_{0},M_{0})}\geq\gamma_{t} || \delta(\Theta_{t},M_{t},R_{t})\leq\Delta_{t} || \forall t\in\{0,1,\dots,T\}",,"s.t.\quad\frac{|\Theta_{t}\setminusM_{t}|}{|\Theta_{t}|}\geq\gamma_{t},\quad\forall t=1,\dots, T","Constraint ensuring that at each training step $t$, the sparsity of the language model remains above the threshold $\gamma_t$ by controlling the pruning mask $\mathcal{M}_t$."
ICML_2024_oral_3,3,H_{apt}(X)=m_{o}\circ(W+s\cdot W_{B}W_{A})X\circ m_{i},"where \(s\) is the constant scaling factor following LoRA's implementation, and \(\circ\) denotes the Hadamard product between the masks and their corresponding matrices",H_{apt}(X)=\left(\left( X\odot m_{i}\right) W_{A}^{T}\right) W_{B}^{T}\odot m_{o},"The APT adapter projects input $X$ using dynamic ranks $r_{\text{apt}}$ and binary pruning masks $m_i, m_o$ to control tuning and total parameters during fine-tuning."
ICML_2024_oral_3,4,"S(W_{i,j})=|W_{i,j}\cdot\frac{\partialL}{\partial W_{i,j}}|",,"S_{t}=E_{x\simD}\left[\left|\frac{\partialL(x|\Theta_{t},M_{t})}{\partial W}\odot W\right|\right]","Salience is defined as the expected magnitude of the element-wise product between the weights and their gradients over the training data distribution, which measures the importance of each parameter block for task performance."
ICML_2024_oral_3,5,"\widetilde{S}_{t}(W_{:,j})=\sum_{(x,y)\inD_{t}}\sum_{i}|\frac{\partialL (x,y|\Theta_{t},M_{t})}{\partial H_{j,i}}| || \sum_{(x,y)\inD_{t}}\sum_{i}|H_{j,i}| || \hat{S}((W_{:,j})=\widetilde{S}(W_{:,j})+(Kurt(O_{j:}))^{\frac{1}{2}}",,"\hat{S}(W_{i,j})=\left| A_{i,j}\cdot\frac{\partialL}{\partial A_{i,j}}\right|+\lambda\cdotKurtosis(A_{i,j})",Outlier-aware salience score combining activation-gradient product magnitude and kurtosis to prioritize preserving outlier parameters during pruning
ICML_2024_oral_3,6,C(\Theta_{t};M_{t})\approx d_{m}\sum_{i=1}^{n_{L}}(4n_{h} ^{i}\cdot d_{h}+2n_{f}^{i}),where \(d_{h}\) is the dimension per MHA head,"C(\Theta_{t},M_{t})\approx\sum_{i=1}^{n_{L}}\left(n_{h}^{i}\cdot d_{m}^{2}+2n_{f}^{i}\cdot d_{m}\right)","Approximated total parameter count of the LM considering MHA heads and FFN neurons across all transformer layers, excluding layer norm, bias, and tuning parameters."
ICML_2024_oral_30,1,W^{\prime}=W_{0}+\Delta W=W_{0}+\underline{BA},"where \(W_{0}\) remains static during the fine-tuning process, and the underlined parameters are being trained",W^{\prime}=W_{0}+\Delta W=W_{0}+B A,The fine-tuned weight matrix $W^{\prime}$ is obtained by adding a low-rank update $BA$ to the pre-trained weight matrix $W_{0}$.
ICML_2024_oral_30,2,W=m\frac{V}{ || V || _{c}}= || W || _{c}\frac{W}{ || W || _{c}},"where \(m\in\mathbb{R}^{1\times k}\) is the magnitude vector, \(V\in\mathbb{R}^{d\times k}\) is the directional matrix, with \(||\cdot||_{c}\) being the vector-wise norm of a matrix across each column","W=\alpha\cdot\frac{W}{\|W\|_F},\quadwhere \alpha=\|W\|_F","where $\alpha$ represents the Frobenius norm (magnitude) of $W$, and $\frac{W}{\|W\|_F}$ represents the normalized direction of $W$"
ICML_2024_oral_30,3,"\Delta M_{FT}^{t}=\frac{\sum_{n=1}^{k}|m_{FT}^{n,t}-m_{0}^{n}|}{ k} || \Delta D_{FT}^{t}=\frac{\sum_{n=1}^{k}(1-\bf cos(V_{FT}^{ n,t},W_{0}^{n}))}{k}",,"\Delta m_{FT}= || W_{FT} || _{c}- || W_{0} || _{c},\quad\Delta V_{FT}=\frac{W_{FT}}{ || W_{FT} || _{c}}-\frac{W_{0}}{ || W_{0} || _{c}}",where $\Delta m_{\text{FT}}$ captures the change in magnitude and $\Delta V_{\text{FT}}$ captures the change in direction between the pre-trained weight $W_{0}$ and the fully fine-tuned weight $W_{\text{FT}}$
ICML_2024_oral_30,4,W^{\prime}=\underline{m}\frac{V+\Delta V}{ || V+\Delta V || _{c}}=\underline{m}\frac{W_{0}+\underline{BA}}{ || W_{0}+\underline{BA} || _{c}},"where \(\Delta V\) is the incremental directional update learned by multiplying two low-rank matrices \(B\) and \(A\), and the underlined parameters denote the trainable parameters",W^{\prime}=m^{\prime}\frac{V+\Delta V}{ || V || _{c}}=m^{\prime}\frac{V+\underline{BA}}{ || V || _{c}},"where $m^{\prime}$ is the updated magnitude vector and $\Delta V=BA$ represents the directional update via LoRA, with $B$ and $A$ being low-rank matrices"
ICML_2024_oral_30,5,\nabla_{V^{\prime}}L=\frac{m}{ || V^{\prime} || _{c}}(I-\frac{V^{\prime}V^{\primeT}}{ || V^{\prime} || _{c}^{2}})\nabla_{W^{\prime}}L || \nabla_{m}L=\frac{\nabla_{W^{\prime}}L\cdot V^{\prime}}{ || V^{\prime} || _{c}},,"\nabla_{m}L=\frac{V^{\prime}}{ || V^{\prime} || _{c}}\cdot\nabla_{W^{\prime}}L,\quad\nabla_{V^{\prime}}L=\frac{m}{ || V^{\prime} || _{c}}\left(I-\frac{V^{\prime}(V^{\prime})^{\top}}{ || V^{\prime} || _{c}^{2}}\right)\cdot\nabla_{W^{\prime}}L","where $\nabla_{m}\mathcal{L}$ and $\nabla_{V^{\prime}}\mathcal{L}$ denote the gradients of the loss with respect to the magnitude vector $m$ and the updated directional component $V^{\prime}$, respectively"
ICML_2024_oral_30,6,"cos(\nabla_{w^{\prime}}L,v^{\prime})=cos(\nabla_{w^{\prime}}L,v)=\frac{\nabla_{w^{\prime}}L\cdot v}{ || \nabla_{w^{\prime}}L ||  || v || }",,"\textbf{cos}(\nabla_{w^{\prime}}L,v)=\frac{\nabla_{w^{\prime}}L^{T}v}{ || \nabla_{w^{\prime}}L || \cdot || v || }",cosine similarity between the gradient of the loss with respect to the updated weight and the initial directional component
ICML_2024_oral_30,7,"\nabla_{m_{*}}L=\frac{\nabla_{w^{\prime}}L\cdot v^{\prime }}{ || v^{\prime} || }= || \nabla_{w^{\prime}}L || \cdot cos(\nabla_{w^{\prime}}L,v)",,"\nabla_{m_{*}}L=\frac{\nabla_{w^{\prime}}L\cdot v}{ || v || }= || \nabla_{w^{\prime}}L || \bf cos(\nabla_{w^{\prime}}L,v)","where $\nabla_{m_{*}}\mathcal{L}$ represents the gradient of the loss with respect to the magnitude scalar $m_{*}$, and the inner product term is expressed via cosine similarity"
ICML_2024_oral_30,8," || \nabla_{w^{\prime}}^{S1}L || \cdot|cos(\nabla_{w^{\prime}}^{S1}L,v)|> || \nabla_{w^{\prime}}^{S2}L || \cdot|cos(\nabla_{w^{\prime}}^{S2}L,v)|",,"\Delta D_{S1}<\Delta D_{S2}\Rightarrow|\bf cos(\nabla_{w^{\prime}}^{S1}L,v)|>|\bf cos(\nabla_{w^{\prime}}^{S2}L,v)|\Rightarrow|\nabla_{m_{*}}^{S1}L|>|\nabla_{m_{*}}^{S2}L|","Equation 8 establishes the relationship between directional updates and magnitude gradients, showing that smaller directional updates correspond to larger magnitude gradients under equal update norms."
ICML_2024_oral_30,9,\nabla_{V^{\prime}}L=\frac{m}{C}\nabla_{W^{\prime}}L\text { where }C= || V^{\prime} || _{c},,\nabla_{V^{\prime}}L=\frac{m}{ || V^{\prime} || _{c}}\nabla_{W^{\prime}}L,
ICML_2024_oral_37,1,"P_{t}=\{W_{t},O_{t}\}",,"P_t=\{W_t,O_t\}",Equation 1 defines the neural network checkpoint $\mathcal{P}_t$ at iteration $t$ as the combination of model weights $\mathcal{W}_t$ and optimizer parameters $\mathcal{O}_t$.
ICML_2024_oral_37,2,"P=\{P_{1},P_{2},\cdots,P_{t}\,\cdots,P_{T}\}",,"P=\{P_1,P_2,\dots,P_T\}","Equation 2 defines the sequence of checkpoints $\mathcal{P}$ saved during $T$ training iterations, where each checkpoint $\mathcal{P}_t$ contains the model weights and optimizer parameters at iteration $t$."
ICML_2024_oral_37,3,"O_{t}=\{v_{t},m_{t}\}",,"O_t=\{m_t, v_t\}",where $\mathcal{O}_t$ consists of the first-order moment $m_t$ and second-order moment $v_t$ in the Adam optimizer.
ICML_2024_oral_37,4,"\DeltaP_{t}=\{\DeltaW_{t},O_{t}\}=\{W_ {t}-W_{t-1},O_{t}\}",,"\DeltaP_{t}=\{W_{t}-W_{t-1},O_{t}\}","The residual checkpoint $\Delta\mathcal{P}_{t}$ consists of the difference between the current and previous model weights, and the current optimizer states, enabling more efficient compression by exploiting temporal redundancy in model weights."
ICML_2024_oral_37,5,"r_{w}=\frac{\alpha}{\sqrt{m_{t}}}\timesmedian(W),M _{w}(i)=\mathds{1}_{w_{t}(i)>r_{w}}",,"M_{w}^{(l)}=\left\{ {ll} 1 &if  |w_{i,j}^{(l)}| >\tau_{w}^{(l)}\\0 &otherwise\right","where $\mathcal{M}_{w}^{(l)}$ denotes the pruning mask for weights in layer $l$, $w_{i,j}^{(l)}$ represents the weight element, and $\tau_{w}^{(l)}$ is the layer-specific pruning threshold determined by the second-order moment of gradients."
